raw_label,raw_label_key,normalized_metric,peak_phase,score_bucket,score_policy,event_weight,threshold_count,threshold_score,requires_success,success_rule,double_count_priority,pass_threshold_rule,official_status,implementation_status,notes
Goal,goal,Goal (scorer),Kill,peak,per_event,3.0,,,false,Always count scorer goal,1,Not pass-threshold dependent,official,ready,"Coach confirmed event-derived PEAK. Direct Wyscout goal/scorer label."
Goal (scorer),goal (scorer),Goal (scorer),Kill,peak,per_event,3.0,,,false,Always count scorer goal,1,Not pass-threshold dependent,official,ready,"Normalized metric name already appears in Supabase metric definitions."
Goal (on field),goal (on field),Goal (on field),Kill,peak,per_event,1.0,,,false,Count reviewed lineup-derived goal credit,2,Not pass-threshold dependent,official,ready,"Coach-confirmed team impact: +1 to each on-field athlete except the scorer when Charleston scores."
Assists,assists,Assist,Kill,peak,per_event,2.0,,,false,Always count assist,2,Not pass-threshold dependent,official,ready,"Direct Wyscout assists label."
Assist,assist,Assist,Kill,peak,per_event,2.0,,,false,Always count assist,2,Not pass-threshold dependent,official,ready,"Singular variant for normalized inputs."
Opportunity,opportunity,Punish Action after Regain,Punish,peak,per_event,0.2,,,true,Count successful opportunity/punish proxy when tied to regain context,3,"Punish before possession is established; Punish takes priority over Advance",official,needs_context_rule,"Wyscout Opportunity is the current Punish proxy. Needs regain/pass-window context in implementation."
Shots,shots,Punish Action after Regain,Punish,peak,contextual_event,0.2,,,true,Only count shot rows that also carry Opportunity/punish context,3,"Punish before possession is established; Punish takes priority over Advance",official,needs_context_rule,"Raw Shots is too broad; only counts for PEAK when the row has Opportunity/punish context."
Key passes,key passes,Advance,Advance,peak,threshold_count,,10,0.5,true,Count successful Advance actions in groups of 10,4,"Advance after 3-5 pass possession threshold; exclude if same action is Punish",official,needs_success_filter,"Coach confirmed 0.5 per 10 successful Advance actions. Do not score per event."
Smart pass,smart pass,Advance,Advance,peak,threshold_count,,10,0.5,true,Count successful Advance actions in groups of 10,4,"Advance after 3-5 pass possession threshold; exclude if same action is Punish",official,needs_success_filter,"Singular Wyscout smart-pass variant. Do not score per event."
Smart passes,smart passes,Advance,Advance,peak,threshold_count,,10,0.5,true,Count successful Advance actions in groups of 10,4,"Advance after 3-5 pass possession threshold; exclude if same action is Punish",official,needs_success_filter,"Plural Wyscout smart-pass variant. Do not score per event."
Free kick goal,free kick goal,,Set Piece,peak_or_set_piece,exclude,,,,false,Do not infer a scored goal from this Wyscout label,99,Not pass-threshold dependent,excluded,blocked,"Wyscout emits this label for free-kick event context even when no goal was scored. Preserve as raw evidence; require corroboration with an actual team goal before any future set-piece credit."
Free kick shot,free kick shot,,Set Piece,peak_or_set_piece,exclude,,,,false,No confirmed PEAK metric,99,Not pass-threshold dependent,excluded,blocked,"No confirmed offensive free-kick-shot PEAK metric in current metric weights."
